time,cloud_cover,global_tilted_irradiance,proportion_daytime
2007-01-27 17:00:00,0.64,0.0,1.0
2007-01-27 18:00:00,0.68,0.0,1.0
2007-01-27 19:00:00,0.35,0.0,1.0
2007-01-27 20:00:00,0.14,0.0,1.0
2007-01-27 21:00:00,0.0,0.0,1.0
2007-01-27 22:00:00,0.0,0.0,1.0
2007-01-27 23:00:00,0.0,0.0,1.0
2007-01-28 00:00:00,0.01,0.0,0.0
2007-01-28 01:00:00,0.01,0.0,0.0
2007-01-28 02:00:00,0.01,0.0,0.0
2007-01-28 03:00:00,0.01,0.0,0.0
2007-01-28 04:00:00,0.02,0.0,0.0
2007-01-28 05:00:00,0.02,0.0,0.0
2007-01-28 06:00:00,0.01,0.0,0.0
2007-01-28 07:00:00,0.01,115.943146,0.7994444444444444
2007-01-28 08:00:00,0.0,443.3345,1.0
2007-01-28 09:00:00,0.02,727.1959,1.0
2007-01-28 10:00:00,0.01,923.9295,1.0
2007-01-28 11:00:00,0.0,1040.8855,1.0
2007-01-28 12:00:00,0.0,1061.4647,1.0
2007-01-28 13:00:00,0.0,990.9548,1.0
2007-01-28 14:00:00,0.0,833.482,1.0
2007-01-28 15:00:00,0.0,595.65607,1.0
2007-01-28 16:00:00,0.0,297.62112,1.0
2007-01-28 17:00:00,0.0,0.0,0.24805555555555556
2007-01-28 18:00:00,0.0,0.0,0.0
2007-01-28 19:00:00,0.08,0.0,0.0
2007-01-28 20:00:00,0.59,0.0,0.0
2007-01-28 21:00:00,0.17,0.0,0.0
2007-01-28 22:00:00,0.01,0.0,0.0
2007-01-28 23:00:00,0.0,0.0,0.0
2007-01-29 00:00:00,0.0,0.0,0.0
2007-01-29 01:00:00,0.0,0.0,0.0
2007-01-29 02:00:00,0.0,0.0,0.0
2007-01-29 03:00:00,0.0,0.0,0.0
2007-01-29 04:00:00,0.0,0.0,0.0
2007-01-29 05:00:00,0.0,0.0,0.0
2007-01-29 06:00:00,0.0,0.0,0.0
2007-01-29 07:00:00,0.0,114.532166,0.8133333333333334
2007-01-29 08:00:00,0.0,446.29895,1.0
2007-01-29 09:00:00,0.0,710.2007,1.0
2007-01-29 10:00:00,0.0,915.6583,1.0
2007-01-29 11:00:00,0.0,1021.46625,1.0
2007-01-29 12:00:00,0.0,1043.8862,1.0
2007-01-29 13:00:00,0.0,951.47003,1.0
2007-01-29 14:00:00,0.0,818.53107,1.0
2007-01-29 15:00:00,0.01,587.0542,1.0
2007-01-29 16:00:00,0.02,273.2387,1.0
2007-01-29 17:00:00,0.02,0.0,0.26805555555555555
2007-01-29 18:00:00,0.35,0.0,0.0
2007-01-29 19:00:00,0.1,0.0,0.0
2007-01-29 20:00:00,0.67,0.0,0.0
2007-01-29 21:00:00,0.98,0.0,0.0
2007-01-29 22:00:00,0.45,0.0,0.0
2007-01-29 23:00:00,0.99,0.0,0.0
2007-01-30 00:00:00,0.85,0.0,0.0
2007-01-30 01:00:00,0.27,0.0,0.0
2007-01-30 02:00:00,0.41,0.0,0.0
2007-01-30 03:00:00,0.61,0.0,0.0
2007-01-30 04:00:00,0.74,0.0,0.0
2007-01-30 05:00:00,0.95,0.0,0.0
2007-01-30 06:00:00,0.99,0.0,0.0
2007-01-30 07:00:00,1.0,80.64189,0.8280555555555555
2007-01-30 08:00:00,1.0,223.88177,1.0
2007-01-30 09:00:00,1.0,447.35928,1.0
2007-01-30 10:00:00,0.97,600.94574,1.0
2007-01-30 11:00:00,0.92,688.2976,1.0
2007-01-30 12:00:00,0.81,705.3858,1.0
2007-01-30 13:00:00,0.91,729.07385,1.0
2007-01-30 14:00:00,0.92,589.3457,1.0
2007-01-30 15:00:00,0.75,418.51883,1.0
2007-01-30 16:00:00,0.68,197.14717,1.0
2007-01-30 17:00:00,0.05,9.7438345,0.28805555555555556
2007-01-30 18:00:00,0.02,0.0,0.0
2007-01-30 19:00:00,0.12,0.0,0.0
2007-01-30 20:00:00,0.36,0.0,0.0
2007-01-30 21:00:00,0.77,0.0,0.0
2007-01-30 22:00:00,0.96,0.0,0.0
2007-01-30 23:00:00,0.96,0.0,0.0
2007-01-31 00:00:00,0.43,0.0,0.0
2007-01-31 01:00:00,0.13,0.0,0.0
2007-01-31 02:00:00,0.18,0.0,0.0
2007-01-31 03:00:00,0.81,0.0,0.0
2007-01-31 04:00:00,1.0,0.0,0.0
2007-01-31 05:00:00,1.0,0.0,0.0
2007-01-31 06:00:00,1.0,0.0,0.0
2007-01-31 07:00:00,0.99,16.315521,0.8430555555555556
2007-01-31 08:00:00,1.0,123.915146,1.0
2007-01-31 09:00:00,1.0,229.40273,1.0
2007-01-31 10:00:00,1.0,365.51178,1.0
2007-01-31 11:00:00,1.0,489.05295,1.0
2007-01-31 12:00:00,0.98,522.7636,1.0
2007-01-31 13:00:00,0.99,335.68646,1.0
2007-01-31 14:00:00,0.99,248.65775,1.0
2007-01-31 15:00:00,0.98,158.33429,1.0
2007-01-31 16:00:00,1.0,59.926308,1.0
2007-01-31 17:00:00,0.9,1.8128356,0.3080555555555556
2007-01-31 18:00:00,0.78,0.0,0.0
2007-01-31 19:00:00,0.89,0.0,0.0
2007-01-31 20:00:00,0.95,0.0,0.0
2007-01-31 21:00:00,0.84,0.0,0.0
2007-01-31 22:00:00,0.52,0.0,0.0
2007-01-31 23:00:00,0.33,0.0,0.0
2007-02-01 00:00:00,0.11,0.0,0.0
2007-02-01 01:00:00,0.06,0.0,0.0
2007-02-01 02:00:00,0.16,0.0,0.0
2007-02-01 03:00:00,0.19,0.0,0.0
2007-02-01 04:00:00,0.14,0.0,0.0
2007-02-01 05:00:00,0.19,0.0,0.0
2007-02-01 06:00:00,0.5,0.0,0.0
2007-02-01 07:00:00,0.68,85.40266,0.8583333333333333
2007-02-01 08:00:00,0.83,331.48083,1.0
2007-02-01 09:00:00,0.94,570.5594,1.0
2007-02-01 10:00:00,0.97,658.26025,1.0
2007-02-01 11:00:00,0.99,410.358,1.0
2007-02-01 12:00:00,0.97,348.48117,1.0
2007-02-01 13:00:00,0.96,428.60638,1.0
2007-02-01 14:00:00,0.98,276.8936,1.0
2007-02-01 15:00:00,0.98,135.44273,1.0
2007-02-01 16:00:00,1.0,54.385067,1.0
2007-02-01 17:00:00,1.0,1.8128356,0.3283333333333333
2007-02-01 18:00:00,1.0,0.0,0.0
2007-02-01 19:00:00,1.0,0.0,0.0
2007-02-01 20:00:00,1.0,0.0,0.0
2007-02-01 21:00:00,1.0,0.0,0.0
2007-02-01 22:00:00,1.0,0.0,0.0
2007-02-01 23:00:00,1.0,0.0,0.0
2007-02-02 00:00:00,0.93,0.0,0.0
2007-02-02 01:00:00,0.87,0.0,0.0
2007-02-02 02:00:00,0.76,0.0,0.0
2007-02-02 03:00:00,0.68,0.0,0.0
2007-02-02 04:00:00,0.44,0.0,0.0
2007-02-02 05:00:00,0.24,0.0,0.0
2007-02-02 06:00:00,0.19,0.0,0.0
2007-02-02 07:00:00,0.12,121.994995,0.8744444444444445
2007-02-02 08:00:00,0.28,439.46994,1.0
2007-02-02 09:00:00,0.47,713.39655,1.0
2007-02-02 10:00:00,0.48,883.18634,1.0
2007-02-02 11:00:00,0.36,983.49664,1.0
2007-02-02 12:00:00,0.4,1024.3593,1.0
2007-02-02 13:00:00,0.2,957.0614,1.0
2007-02-02 14:00:00,0.3,775.028,1.0
2007-02-02 15:00:00,0.4,499.73575,1.0
2007-02-02 16:00:00,0.41,245.51459,1.0
2007-02-02 17:00:00,0.51,9.491671,0.34833333333333333
2007-02-02 18:00:00,0.27,0.0,0.0
2007-02-02 19:00:00,0.35,0.0,0.0
2007-02-02 20:00:00,0.57,0.0,0.0
2007-02-02 21:00:00,0.66,0.0,0.0
2007-02-02 22:00:00,0.77,0.0,0.0
2007-02-02 23:00:00,0.55,0.0,0.0
2007-02-03 00:00:00,0.53,0.0,0.0
2007-02-03 01:00:00,0.37,0.0,0.0
2007-02-03 02:00:00,0.35,0.0,0.0
2007-02-03 03:00:00,0.5,0.0,0.0
2007-02-03 04:00:00,0.73,0.0,0.0
2007-02-03 05:00:00,0.76,0.0,0.0
2007-02-03 06:00:00,0.54,0.0,0.0
2007-02-03 07:00:00,0.43,100.02641,0.8905555555555555
2007-02-03 08:00:00,0.59,329.49512,1.0
2007-02-03 09:00:00,0.29,611.2435,1.0
2007-02-03 10:00:00,0.06,915.2865,1.0
2007-02-03 11:00:00,0.01,1036.144,1.0
2007-02-03 12:00:00,0.04,1031.352,1.0
2007-02-03 13:00:00,0.07,973.4829,1.0
2007-02-03 14:00:00,0.05,817.55994,1.0
2007-02-03 15:00:00,0.05,598.5299,1.0
2007-02-03 16:00:00,0.01,311.30588,1.0
2007-02-03 17:00:00,0.01,22.057194,0.3686111111111111
2007-02-03 18:00:00,0.01,0.0,0.0
2007-02-03 19:00:00,0.0,0.0,0.0
2007-02-03 20:00:00,0.01,0.0,0.0
2007-02-03 21:00:00,0.01,0.0,0.0
2007-02-03 22:00:00,0.0,0.0,0.0
2007-02-03 23:00:00,0.01,0.0,0.0
2007-02-04 00:00:00,0.01,0.0,0.0
2007-02-04 01:00:00,0.01,0.0,0.0
2007-02-04 02:00:00,0.0,0.0,0.0
2007-02-04 03:00:00,0.0,0.0,0.0
2007-02-04 04:00:00,0.0,0.0,0.0
2007-02-04 05:00:00,0.0,0.0,0.0
2007-02-04 06:00:00,0.0,0.0,0.0
2007-02-04 07:00:00,0.06,141.93513,0.9072222222222223
2007-02-04 08:00:00,0.59,466.30933,1.0
2007-02-04 09:00:00,0.27,724.5302,1.0
2007-02-04 10:00:00,0.08,898.56134,1.0
2007-02-04 11:00:00,0.22,1018.9392,1.0
2007-02-04 12:00:00,0.42,1004.1459,1.0
2007-02-04 13:00:00,0.44,943.75543,1.0
2007-02-04 14:00:00,0.59,778.79816,1.0
2007-02-04 15:00:00,0.71,547.8822,1.0
2007-02-04 16:00:00,0.66,241.65465,1.0
2007-02-04 17:00:00,0.35,15.008931,0.38861111111111113
2007-02-04 18:00:00,0.26,0.0,0.0
2007-02-04 19:00:00,0.26,0.0,0.0
2007-02-04 20:00:00,0.22,0.0,0.0
2007-02-04 21:00:00,0.17,0.0,0.0
2007-02-04 22:00:00,0.15,0.0,0.0
2007-02-04 23:00:00,0.06,0.0,0.0
2007-02-05 00:00:00,0.06,0.0,0.0
2007-02-05 01:00:00,0.01,0.0,0.0
2007-02-05 02:00:00,0.01,0.0,0.0
2007-02-05 03:00:00,0.01,0.0,0.0
2007-02-05 04:00:00,0.0,0.0,0.0
2007-02-05 05:00:00,0.0,0.0,0.0
2007-02-05 06:00:00,0.01,0.0,0.0
2007-02-05 07:00:00,0.37,129.58745,0.9244444444444444
2007-02-05 08:00:00,0.58,425.33746,1.0
2007-02-05 09:00:00,0.89,648.4023,1.0
2007-02-05 10:00:00,0.75,884.71564,1.0
2007-02-05 11:00:00,0.81,953.14,1.0
2007-02-05 12:00:00,0.45,1010.186,1.0
2007-02-05 13:00:00,0.18,961.4729,1.0
2007-02-05 14:00:00,0.11,815.10126,1.0
2007-02-05 15:00:00,0.01,590.8924,1.0
2007-02-05 16:00:00,0.0,307.4691,1.0
2007-02-05 17:00:00,0.0,21.224775,0.4086111111111111
2007-02-05 18:00:00,0.02,0.0,0.0
2007-02-05 19:00:00,0.18,0.0,0.0
2007-02-05 20:00:00,0.33,0.0,0.0
2007-02-05 21:00:00,0.28,0.0,0.0
2007-02-05 22:00:00,0.33,0.0,0.0
2007-02-05 23:00:00,0.68,0.0,0.0
2007-02-06 00:00:00,0.76,0.0,0.0
2007-02-06 01:00:00,0.74,0.0,0.0
2007-02-06 02:00:00,0.52,0.0,0.0
2007-02-06 03:00:00,0.47,0.0,0.0
2007-02-06 04:00:00,0.16,0.0,0.0
2007-02-06 05:00:00,0.01,0.0,0.0
2007-02-06 06:00:00,0.01,0.0,0.0
2007-02-06 07:00:00,0.31,93.36536,0.9416666666666667
2007-02-06 08:00:00,0.85,266.92114,1.0
2007-02-06 09:00:00,0.76,536.82837,1.0
2007-02-06 10:00:00,0.44,688.01807,1.0
2007-02-06 11:00:00,0.46,992.68353,1.0
2007-02-06 12:00:00,0.59,1023.02136,1.0
2007-02-06 13:00:00,0.75,907.72217,1.0
2007-02-06 14:00:00,0.9,657.9503,1.0
2007-02-06 15:00:00,0.97,430.9204,1.0
2007-02-06 16:00:00,0.98,192.57523,1.0
2007-02-06 17:00:00,0.94,15.748344,0.4286111111111111
2007-02-06 18:00:00,0.96,0.0,0.0
2007-02-06 19:00:00,0.99,0.0,0.0
2007-02-06 20:00:00,0.99,0.0,0.0
2007-02-06 21:00:00,0.98,0.0,0.0
2007-02-06 22:00:00,0.98,0.0,0.0
2007-02-06 23:00:00,0.73,0.0,0.0
2007-02-07 00:00:00,0.53,0.0,0.0
2007-02-07 01:00:00,0.43,0.0,0.0
2007-02-07 02:00:00,0.55,0.0,0.0
2007-02-07 03:00:00,0.67,0.0,0.0
2007-02-07 04:00:00,0.86,0.0,0.0
2007-02-07 05:00:00,0.91,0.0,0.0
2007-02-07 06:00:00,0.99,0.0,0.0
2007-02-07 07:00:00,0.99,94.424095,0.9594444444444444
2007-02-07 08:00:00,0.99,363.52325,1.0
2007-02-07 09:00:00,0.98,632.1838,1.0
2007-02-07 10:00:00,0.97,812.70215,1.0
2007-02-07 11:00:00,0.86,1007.6409,1.0
2007-02-07 12:00:00,0.72,980.629,1.0
2007-02-07 13:00:00,0.43,891.7035,1.0
2007-02-07 14:00:00,0.37,767.7432,1.0
2007-02-07 15:00:00,0.93,481.13022,1.0
2007-02-07 16:00:00,0.97,234.73006,1.0
2007-02-07 17:00:00,0.8,16.175322,0.4486111111111111
2007-02-07 18:00:00,0.11,0.0,0.0
2007-02-07 19:00:00,0.64,0.0,0.0
2007-02-07 20:00:00,0.9,0.0,0.0
2007-02-07 21:00:00,0.93,0.0,0.0
2007-02-07 22:00:00,0.93,0.0,0.0
2007-02-07 23:00:00,0.96,0.0,0.0
2007-02-08 00:00:00,0.91,0.0,0.0
2007-02-08 01:00:00,0.95,0.0,0.0
2007-02-08 02:00:00,0.97,0.0,0.0
2007-02-08 03:00:00,0.97,0.0,0.0
2007-02-08 04:00:00,0.99,0.0,0.0
2007-02-08 05:00:00,0.97,0.0,0.0
2007-02-08 06:00:00,0.95,0.0,0.0
2007-02-08 07:00:00,0.88,82.44354,0.9775
2007-02-08 08:00:00,0.97,248.23352,1.0
2007-02-08 09:00:00,0.43,561.88824,1.0
2007-02-08 10:00:00,0.0,858.80176,1.0
2007-02-08 11:00:00,0.0,1051.2352,1.0
2007-02-08 12:00:00,0.01,1058.755,1.0
2007-02-08 13:00:00,0.01,986.24805,1.0
2007-02-08 14:00:00,0.11,719.2311,1.0
2007-02-08 15:00:00,0.12,488.49484,1.0
2007-02-08 16:00:00,0.11,277.97488,1.0
2007-02-08 17:00:00,0.0,30.258596,0.4683333333333333
2007-02-08 18:00:00,0.13,0.0,0.0
2007-02-08 19:00:00,0.16,0.0,0.0
2007-02-08 20:00:00,0.21,0.0,0.0
2007-02-08 21:00:00,0.8,0.0,0.0
2007-02-08 22:00:00,0.34,0.0,0.0
2007-02-08 23:00:00,0.31,0.0,0.0
2007-02-09 00:00:00,0.66,0.0,0.0
2007-02-09 01:00:00,0.86,0.0,0.0
2007-02-09 02:00:00,0.98,0.0,0.0
2007-02-09 03:00:00,0.96,0.0,0.0
2007-02-09 04:00:00,1.0,0.0,0.0
2007-02-09 05:00:00,1.0,0.0,0.0
2007-02-09 06:00:00,0.99,0.0,0.0
2007-02-09 07:00:00,0.98,73.72229,0.9958333333333333
2007-02-09 08:00:00,0.37,333.30478,1.0
2007-02-09 09:00:00,0.02,575.5187,1.0
2007-02-09 10:00:00,0.02,812.87036,1.0
2007-02-09 11:00:00,0.4,797.7608,1.0
2007-02-09 12:00:00,0.95,728.71387,1.0
2007-02-09 13:00:00,0.94,784.7208,1.0
2007-02-09 14:00:00,0.95,611.1794,1.0
2007-02-09 15:00:00,0.98,404.38928,1.0
2007-02-09 16:00:00,0.96,242.35667,1.0
2007-02-09 17:00:00,0.86,25.18618,0.4880555555555556
2007-02-09 18:00:00,0.88,0.0,0.0
2007-02-09 19:00:00,1.0,0.0,0.0
2007-02-09 20:00:00,0.98,0.0,0.0
2007-02-09 21:00:00,0.97,0.0,0.0
2007-02-09 22:00:00,0.95,0.0,0.0
2007-02-09 23:00:00,0.69,0.0,0.0
2007-02-10 00:00:00,0.73,0.0,0.0
2007-02-10 01:00:00,0.08,0.0,0.0
2007-02-10 02:00:00,0.0,0.0,0.0
2007-02-10 03:00:00,0.07,0.0,0.0
2007-02-10 04:00:00,0.11,0.0,0.0
2007-02-10 05:00:00,0.0,0.0,0.0
2007-02-10 06:00:00,0.08,0.0,0.014444444444444444
2007-02-10 07:00:00,0.05,149.12167,1.0
2007-02-10 08:00:00,0.22,409.95694,1.0
2007-02-10 09:00:00,0.02,716.74744,1.0
2007-02-10 10:00:00,0.07,907.42816,1.0
2007-02-10 11:00:00,0.28,965.24866,1.0
2007-02-10 12:00:00,0.47,948.7212,1.0
2007-02-10 13:00:00,0.32,831.67816,1.0
2007-02-10 14:00:00,0.41,771.29443,1.0
2007-02-10 15:00:00,0.28,580.647,1.0
2007-02-10 16:00:00,0.35,316.54675,1.0
2007-02-10 17:00:00,0.46,33.89348,0.5075
2007-02-10 18:00:00,0.59,0.0,0.0
2007-02-10 19:00:00,0.44,0.0,0.0
2007-02-10 20:00:00,0.41,0.0,0.0
2007-02-10 21:00:00,0.27,0.0,0.0
2007-02-10 22:00:00,0.52,0.0,0.0
2007-02-10 23:00:00,0.96,0.0,0.0
2007-02-11 00:00:00,0.97,0.0,0.0
2007-02-11 01:00:00,0.98,0.0,0.0
2007-02-11 02:00:00,1.0,0.0,0.0
2007-02-11 03:00:00,0.97,0.0,0.0
2007-02-11 04:00:00,0.95,0.0,0.0
2007-02-11 05:00:00,0.94,0.0,0.0
2007-02-11 06:00:00,0.91,0.0,0.03333333333333333
2007-02-11 07:00:00,0.69,139.13028,1.0
2007-02-11 08:00:00,0.39,447.61526,1.0
2007-02-11 09:00:00,0.27,697.1861,1.0
2007-02-11 10:00:00,0.22,839.0246,1.0
2007-02-11 11:00:00,0.11,972.84906,1.0
2007-02-11 12:00:00,0.11,978.3251,1.0
2007-02-11 13:00:00,0.17,762.1318,1.0
2007-02-11 14:00:00,0.56,659.6103,1.0
2007-02-11 15:00:00,0.98,470.11902,1.0
2007-02-11 16:00:00,1.0,223.08852,1.0
2007-02-11 17:00:00,1.0,9.0641775,0.5269444444444444
2007-02-11 18:00:00,0.99,0.0,0.0
2007-02-11 19:00:00,0.99,0.0,0.0
2007-02-11 20:00:00,1.0,0.0,0.0
2007-02-11 21:00:00,1.0,0.0,0.0
2007-02-11 22:00:00,1.0,0.0,0.0
2007-02-11 23:00:00,0.99,0.0,0.0
2007-02-12 00:00:00,0.98,0.0,0.0
2007-02-12 01:00:00,0.98,0.0,0.0
2007-02-12 02:00:00,0.97,0.0,0.0
2007-02-12 03:00:00,0.93,0.0,0.0
2007-02-12 04:00:00,0.97,0.0,0.0
2007-02-12 05:00:00,0.99,0.0,0.0
2007-02-12 06:00:00,0.97,0.0,0.05277777777777778
2007-02-12 07:00:00,0.88,60.82175,1.0
2007-02-12 08:00:00,0.83,298.95758,1.0
2007-02-12 09:00:00,0.92,623.7208,1.0
2007-02-12 10:00:00,0.8,795.5902,1.0
2007-02-12 11:00:00,0.5,867.0618,1.0
2007-02-12 12:00:00,0.4,941.83093,1.0
2007-02-12 13:00:00,0.36,911.19696,1.0
2007-02-12 14:00:00,0.38,743.65265,1.0
2007-02-12 15:00:00,0.25,574.88696,1.0
2007-02-12 16:00:00,0.21,315.98022,1.0
2007-02-12 17:00:00,0.39,37.04613,0.5461111111111111
2007-02-12 18:00:00,0.6,0.0,0.0
2007-02-12 19:00:00,0.65,0.0,0.0
2007-02-12 20:00:00,0.74,0.0,0.0
2007-02-12 21:00:00,0.78,0.0,0.0
2007-02-12 22:00:00,1.0,0.0,0.0
2007-02-12 23:00:00,0.98,0.0,0.0
2007-02-13 00:00:00,0.95,0.0,0.0
2007-02-13 01:00:00,0.87,0.0,0.0
2007-02-13 02:00:00,0.82,0.0,0.0
2007-02-13 03:00:00,0.91,0.0,0.0
2007-02-13 04:00:00,0.86,0.0,0.0
2007-02-13 05:00:00,0.94,0.0,0.0
2007-02-13 06:00:00,0.99,0.0,0.07277777777777777
2007-02-13 07:00:00,0.99,70.776596,1.0
2007-02-13 08:00:00,1.0,196.79008,1.0
2007-02-13 09:00:00,1.0,347.6307,1.0
2007-02-13 10:00:00,1.0,548.805,1.0
2007-02-13 11:00:00,1.0,600.2822,1.0
2007-02-13 12:00:00,0.99,531.4479,1.0
2007-02-13 13:00:00,0.99,411.3175,1.0
2007-02-13 14:00:00,0.99,278.8774,1.0
2007-02-13 15:00:00,0.99,153.95766,1.0
2007-02-13 16:00:00,1.0,72.51342,1.0
2007-02-13 17:00:00,1.0,5.4385066,0.5655555555555556
2007-02-13 18:00:00,1.0,0.0,0.0
2007-02-13 19:00:00,1.0,0.0,0.0
2007-02-13 20:00:00,1.0,0.0,0.0
2007-02-13 21:00:00,0.99,0.0,0.0
2007-02-13 22:00:00,1.0,0.0,0.0
2007-02-13 23:00:00,0.99,0.0,0.0
2007-02-14 00:00:00,0.99,0.0,0.0
2007-02-14 01:00:00,0.92,0.0,0.0
2007-02-14 02:00:00,0.85,0.0,0.0
2007-02-14 03:00:00,0.85,0.0,0.0
2007-02-14 04:00:00,0.89,0.0,0.0
2007-02-14 05:00:00,0.72,0.0,0.0
2007-02-14 06:00:00,0.78,0.0,0.09333333333333334
2007-02-14 07:00:00,0.78,97.68232,1.0
2007-02-14 08:00:00,0.7,406.9892,1.0
2007-02-14 09:00:00,0.51,682.64044,1.0
2007-02-14 10:00:00,0.51,859.8872,1.0
2007-02-14 11:00:00,0.57,882.1955,1.0
2007-02-14 12:00:00,0.76,891.5495,1.0
2007-02-14 13:00:00,0.87,791.1153,1.0
2007-02-14 14:00:00,0.94,525.7478,1.0
2007-02-14 15:00:00,0.97,311.10022,1.0
2007-02-14 16:00:00,0.98,160.79222,1.0
2007-02-14 17:00:00,0.96,20.35264,0.585
2007-02-14 18:00:00,0.97,0.0,0.0
2007-02-14 19:00:00,0.96,0.0,0.0
2007-02-14 20:00:00,0.65,0.0,0.0
2007-02-14 21:00:00,0.58,0.0,0.0
2007-02-14 22:00:00,0.6,0.0,0.0
2007-02-14 23:00:00,0.8,0.0,0.0
2007-02-15 00:00:00,0.84,0.0,0.0
2007-02-15 01:00:00,0.88,0.0,0.0
2007-02-15 02:00:00,0.88,0.0,0.0
2007-02-15 03:00:00,0.74,0.0,0.0
2007-02-15 04:00:00,0.76,0.0,0.0
2007-02-15 05:00:00,0.74,0.0,0.0
2007-02-15 06:00:00,0.7,0.0,0.11416666666666667
2007-02-15 07:00:00,0.82,102.21138,1.0
2007-02-15 08:00:00,0.67,298.36508,1.0
2007-02-15 09:00:00,0.76,579.781,1.0
2007-02-15 10:00:00,0.92,912.42554,1.0
2007-02-15 11:00:00,0.67,922.6308,1.0
2007-02-15 12:00:00,0.57,1022.8168,1.0
2007-02-15 13:00:00,0.48,894.4792,1.0
2007-02-15 14:00:00,0.48,789.2672,1.0
2007-02-15 15:00:00,0.46,580.6272,1.0
2007-02-15 16:00:00,0.54,273.63107,1.0
2007-02-15 17:00:00,0.18,44.31185,0.6044444444444445
2007-02-15 18:00:00,0.34,0.0,0.0
2007-02-15 19:00:00,0.29,0.0,0.0
2007-02-15 20:00:00,0.46,0.0,0.0
2007-02-15 21:00:00,0.42,0.0,0.0
2007-02-15 22:00:00,0.62,0.0,0.0
2007-02-15 23:00:00,0.96,0.0,0.0
2007-02-16 00:00:00,1.0,0.0,0.0
2007-02-16 01:00:00,1.0,0.0,0.0
2007-02-16 02:00:00,1.0,0.0,0.0
2007-02-16 03:00:00,1.0,0.0,0.0
2007-02-16 04:00:00,0.99,0.0,0.0
2007-02-16 05:00:00,1.0,0.0,0.0
2007-02-16 06:00:00,0.84,0.0,0.13555555555555557
2007-02-16 07:00:00,0.99,113.82275,1.0
2007-02-16 08:00:00,0.99,294.10675,1.0
2007-02-16 09:00:00,0.6,568.5356,1.0
2007-02-16 10:00:00,0.58,719.6781,1.0
2007-02-16 11:00:00,0.56,704.19684,1.0
2007-02-16 12:00:00,0.59,632.8316,1.0
2007-02-16 13:00:00,0.48,739.14514,1.0
2007-02-16 14:00:00,0.61,605.64325,1.0
2007-02-16 15:00:00,0.37,464.92816,1.0
2007-02-16 16:00:00,0.56,265.37616,1.0
2007-02-16 17:00:00,0.69,26.883274,0.6236111111111111
2007-02-16 18:00:00,0.62,0.0,0.0
2007-02-16 19:00:00,0.68,0.0,0.0
2007-02-16 20:00:00,0.73,0.0,0.0
2007-02-16 21:00:00,0.84,0.0,0.0
2007-02-16 22:00:00,0.92,0.0,0.0
2007-02-16 23:00:00,0.62,0.0,0.0
2007-02-17 00:00:00,0.61,0.0,0.0
2007-02-17 01:00:00,0.56,0.0,0.0
2007-02-17 02:00:00,0.46,0.0,0.0
2007-02-17 03:00:00,0.32,0.0,0.0
2007-02-17 04:00:00,0.51,0.0,0.0
2007-02-17 05:00:00,0.17,0.0,0.0
2007-02-17 06:00:00,0.12,0.0,0.1575
2007-02-17 07:00:00,0.14,183.8214,1.0
2007-02-17 08:00:00,0.15,451.0313,1.0
2007-02-17 09:00:00,0.1,709.9496,1.0
2007-02-17 10:00:00,0.04,967.40314,1.0
2007-02-17 11:00:00,0.01,1068.8601,1.0
2007-02-17 12:00:00,0.0,1093.1719,1.0
2007-02-17 13:00:00,0.0,1024.3777,1.0
2007-02-17 14:00:00,0.0,870.0064,1.0
2007-02-17 15:00:00,0.09,641.1115,1.0
2007-02-17 16:00:00,0.02,358.18533,1.0
2007-02-17 17:00:00,0.0,60.028893,0.6430555555555556
2007-02-17 18:00:00,0.0,0.0,0.0
2007-02-17 19:00:00,0.0,0.0,0.0
2007-02-17 20:00:00,0.0,0.0,0.0
2007-02-17 21:00:00,0.0,0.0,0.0
2007-02-17 22:00:00,0.0,0.0,0.0
2007-02-17 23:00:00,0.0,0.0,0.0
2007-02-18 00:00:00,0.0,0.0,0.0
2007-02-18 01:00:00,0.0,0.0,0.0
2007-02-18 02:00:00,0.0,0.0,0.0
2007-02-18 03:00:00,0.0,0.0,0.0
2007-02-18 04:00:00,0.0,0.0,0.0
2007-02-18 05:00:00,0.0,0.0,0.0
2007-02-18 06:00:00,0.0,0.0,0.17972222222222223
2007-02-18 07:00:00,0.0,211.42079,1.0
2007-02-18 08:00:00,0.0,516.96515,1.0
2007-02-18 09:00:00,0.01,778.76074,1.0
2007-02-18 10:00:00,0.54,972.8936,1.0
2007-02-18 11:00:00,0.89,1064.3785,1.0
2007-02-18 12:00:00,0.97,1082.2731,1.0
2007-02-18 13:00:00,0.96,988.72864,1.0
2007-02-18 14:00:00,0.83,836.07983,1.0
2007-02-18 15:00:00,0.76,597.89246,1.0
2007-02-18 16:00:00,0.96,182.47873,1.0
2007-02-18 17:00:00,1.0,21.52679,0.6622222222222223
2007-02-18 18:00:00,1.0,0.0,0.0
2007-02-18 19:00:00,1.0,0.0,0.0
2007-02-18 20:00:00,0.99,0.0,0.0
2007-02-18 21:00:00,0.94,0.0,0.0
2007-02-18 22:00:00,0.98,0.0,0.0
2007-02-18 23:00:00,1.0,0.0,0.0
2007-02-19 00:00:00,1.0,0.0,0.0
2007-02-19 01:00:00,1.0,0.0,0.0
2007-02-19 02:00:00,1.0,0.0,0.0
2007-02-19 03:00:00,1.0,0.0,0.0
2007-02-19 04:00:00,0.99,0.0,0.0
